product_name,brand,fiber
zero sin azúcares Fibra,Gullón,9.3
Mandeln,"Alesto,Lidl,Finch",12.1
Organic 70% Dark Chocolate Bar,Green & Black's,10.0
Tartine croustillante Authentique,wasa,19.0
Lightly sea salted crisps,Tyrrell's,5.5
Fourrés Chocolat Noir,Bjorg,5.3
extra dark 74% Cocoa,fin CARRÉ,12.6
Pur beurre de cacahuète,"Jardin Bio, Léa Nature",5.5
Organic Lightly Salted Wholegrain Low Fat Rice Cakes,Kallo,6.53
Pain de mie grandes tranches Seigle & Graines 500g,La Boulangère,7.2
FIBRES,Wasa,26.0
Krisprolls complets sans sucres ajoutés,Krisprolls,8.3
14 Maxi Tranches complet sans sucres ajoutés,Jacquet,6.6
cruesly mélange de noix,Quaker,10.0
Pomme 🍏 🍎 Noisette🥜,Gerblé,6.6
Family Pack,Weetabix,10.0
OAT FLAKES Fine,CROWNFIELD,10.0
Flocons d'avoine,Bjorg,11.0
Figue & son,Gerblé,13.0
Levure de bière,Gerblé,25.0
Croustillant Chocolat,Bjorg,9.8
Wholegrain Rye Bread,"Lidl,Lidl Rowan Hill Bakery,Lidl Tastino,Rowan Hill Bakery",5.2
Nestlé Dessert,Nestlé,7.3
RICORE Original,"Nestlé, Ricore",45.3
Beurre bio cacahuète,Ethiquable,8.3
Weetabix produit à base de blé complet 100%,Weetabix,10.0
"Muesli Raisin, Figue, Abricot",Bjorg,10.0
Nesquik,Nestlé,7.7
Menguy's Peanut 100%,Menguy's,7.0
pain de mie grandes tranches spécial sandwich complet,"Maître Jean Pierre, Lidl",6.3
Seeded Sourdough Bread,Specially Selected,5.5
Cracotte Céréales Complètes,"lu, LU",5.4
Fruit & Nut Mix,"Alesto,Lidl",6.9
Special Muesli 30% fruits & noix,Jordans,8.8
Pâte d'arachide,Artesto,6.5
wasa,"Barilla,Wasa",20.0
Ricoré original,Nestlé,45.3
Nesquik Cocoa,Nestlé,7.7
Nutri+ avoine chocolat,Bjorg,7.6
Menguy's Beurre de cacahuètes creamy,Menguy's,6.7
100% mie complet 500g,Harrys,6.5
Nutritional Yeast Flakes,Engevita,20.0
Digestive Avena Choco,Gullón,6.5
,حلال,31.0
"Muesli SuperFruits Raisins, cassis,cranberry, myrtille",Bjorg,10.0
Crunchy Avoine & Chocolat Noir x 5 x 2 barres de 21 g,"General Mills,Nature Valley",7.0
Dark Rye Sourdough,Specially Selected,5.2
Cookie🍪 cacao pépites Sans Sucre,Gerblé,8.9
Dark milk chocolate,Tesco,5.6
petit déjeuner miel et pépites de chocolat,belvita,7.6
MULTISEED WHOLEMEAL FARMHOUSE LOAF,Sainsbury's taste the difference,7.4
P'tit Nature Complet,Bjorg,7.6
Hule D'olive,زيت الزيتون واد سوس,66.0
Cacao en Poudre Non Sucré,Van Houten,28.0
Brioche moins de sucre,Harrys,7.2
Pain de mie Bio grandes tranches céréales & graines 500g,La Boulangère,5.3
Flocons d'avoine complète,Quaker,9.0
Pain grillé au blé complet,LU Pelletier,5.1
Cacao,Idéal,32.0
Chocolat monogram,Macao,7.3
Country Crisp 4 noix,Jordans,6.1
Copos de avena,Brüggen,10.0
Petit Pains Grillés Blé complet,Maître Jean Pierre,6.9
Crunchy Peanut Butter,"Meridian, Meridian Foods",8.1
Chickpeas In Water,Tesco,8.3
"Chicorée & Café, RICORÉ® L'Original, Boîte de 260g","Nestlé, Ricoré",45.3
180G C OR NOIR NOISETTE,"Côte D’Or, Mondelez",7.8
simply nutty muesli,dorset cereals,8.6
Muesli Crunchy 0%,Hacendado,23.0
Le Choco,"Nestlé, Le chocolat",9.1
Pain de mie grandes tranches Toastiligne complet,la boulangère,6.2
Puy Lentils & French green lentils,Merchant Gourmet,5.2
Bitesize shredded wheat,Nestlé,12.5
Barres de fruits secs & noix Myrtilles,nakd,9.5
Hand finished seeded sourdough bread,Coop,5.1
Goûter 4S Saveur pommes,Gerblé,6.5
Wheat Biscuits,Tesco,10.0
Super Seedy & Nutty Granola,Bio & Me,14.4
Protein Cocoa Hazelnut Bars,Nakd,15.4
Digestive Avena,Hacendado,6.8
Sea salt & cider vinegar chips,Tyrrell’s,5.1
Muesli avoine chocolat bio,Bjorg,10.0
Sandwich Zero Sin Azúcares,Gullón,5.3
Cacao puro desgrasado en polvo,La Chocolatera,31.7
Finn Crisp,"Finn Crisp, LANTMANNEN CEREALIA AS",20.0
NESQUIK Cacao,"Nestlé, Nesquik",7.7
Muesli,Alpen,8.0
Grilletine au froment sans sucres ajoutés,brioche pasquier,7.4
Nesquik,"Nestlé,Nesquik",7.7
Seeded Batch,Warburtons,6.0
Be Nuts! Pâte à tartiner Cacahuète,Andros,5.4
Pain de mie american sandwich complet sans sucres ajoutés 600g,Harrys,8.1
Crema de cacahuetes 100%,Hacendado,8.2
CHOCAPIC BIO Céréales 375g,"Nestlé, Chocapic",7.9
Belvita Original Petit-Déjeuner miel et pépites de chocolat,LU,5.7
Middle Eastern Plant-Based Falafels,Cauldron,11.0
Céréales Chocapic,"Nestlé,Chocapic",7.5
Grilletines blé complet,"Brioche Pasquier, Pasquier",6.7
